<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150513000000,61.23,61.85,60.02,60.5,0.0
20150514000000,60.1,60.84,59.36,59.88,0.0
20150515000000,59.67,59.97,58.42,59.69,0.0
20150518000000,59.85,60.88,59.06,59.43,0.0
20150519000000,59.54,59.63,57.09,57.26,0.0
20150520000000,58.32,59.04,58.1,58.98,0.0
20150521000000,58.81,60.94,58.69,60.72,0.0
20150522000000,60.66,60.8,59.35,59.72,0.0
20150524000000,60.01,60.01,59.78,59.92,0.0
20150525000000,59.93,60.24,59.11,59.85,0.0
20150526000000,60.05,60.25,57.71,58.03,0.0
20150527000000,58.32,58.95,57.36,57.51,0.0
20150528000000,57.63,58.07,56.51,57.68,0.0
20150529000000,57.97,60.7,57.72,60.3,0.0
20150601000000,60.29,60.64,59.33,60.2,0.0
20150602000000,60.18,61.58,60.09,61.26,0.0
20150603000000,61.02,61.43,59.34,59.64,0.0
20150604000000,59.57,59.94,57.83,58.0,0.0
20150605000000,57.99,59.23,56.83,59.13,0.0
20150608000000,58.96,59.13,57.86,58.14,0.0
20150609000000,58.31,60.68,58.23,60.14,0.0
20150610000000,60.58,61.82,60.45,61.43,0.0
20150611000000,61.14,61.53,60.21,60.77,0.0
20150612000000,60.55,60.63,59.73,59.96,0.0
20150615000000,59.9,59.98,58.73,59.52,0.0
20150616000000,59.6,60.37,59.42,59.97,0.0
20150617000000,60.03,61.38,58.85,59.92,0.0
20150618000000,59.78,60.89,59.25,60.45,0.0
20150619000000,60.5,60.56,58.88,59.61,0.0
20150622000000,59.44,60.3,58.93,59.68,0.0
20150623000000,60.21,61.49,59.55,61.01,0.0
20150624000000,61.14,61.57,59.8,60.27,0.0
20150625000000,60.22,60.46,59.43,59.7,0.0
20150626000000,59.66,59.96,58.76,59.63,0.0
20150629000000,58.84,59.27,58.04,58.33,0.0
20150630000000,58.27,59.69,57.94,59.47,0.0
20150701000000,58.98,58.98,56.68,56.96,0.0
20150702000000,56.87,57.95,56.5,56.93,0.0
20150703000000,56.6,56.78,55.42,55.52,0.0
20150706000000,56.42,56.79,52.41,52.53,0.0
20150707000000,52.75,53.43,50.58,52.33,0.0
20150708000000,52.91,52.96,50.91,51.65,0.0
20150709000000,51.83,53.54,51.48,52.78,0.0
20150710000000,52.48,53.89,51.96,52.74,0.0
20150713000000,52.15,53.17,51.26,52.2,0.0
20150714000000,52.0,53.43,50.88,53.04,0.0
20150715000000,53.4,53.5,51.21,51.41,0.0
20150716000000,51.62,52.17,50.84,50.91,0.0
20150717000000,50.91,51.23,50.14,50.89,0.0
20150720000000,50.76,51.26,49.85,50.15,0.0
20150721000000,49.95,51.02,49.77,50.36,0.0
20150722000000,50.71,50.71,49.04,49.19,0.0
20150723000000,49.23,49.63,48.21,48.45,0.0
20150724000000,48.79,49.03,47.72,48.14,0.0
20150727000000,48.0,48.2,46.91,47.39,0.0
20150728000000,47.02,48.44,46.68,47.98,0.0
20150729000000,47.81,49.52,47.39,48.79,0.0
20150730000000,48.83,49.36,48.34,48.52,0.0
20150731000000,48.47,48.62,46.7,47.12,0.0
20150803000000,46.86,46.94,45.08,45.17,0.0
20150804000000,45.35,46.23,45.29,45.74,0.0
20150805000000,45.96,46.7,44.83,45.15,0.0
20150806000000,45.16,45.27,44.2,44.66,0.0
20150807000000,44.82,45.16,43.7,43.87,0.0
20150810000000,43.58,45.01,43.35,44.96,0.0
20150811000000,44.81,45.34,42.69,43.08,0.0
20150812000000,43.27,43.87,42.8,43.3,0.0
20150813000000,43.34,43.72,41.91,42.23,0.0
20150814000000,42.23,42.96,41.35,42.5,0.0
20150817000000,42.18,42.69,41.64,41.87,0.0
20150818000000,41.88,42.9,41.43,42.62,0.0
20150819000000,42.41,42.68,40.4,40.8,0.0
20150820000000,40.58,41.48,40.21,41.14,0.0
20150821000000,41.03,41.4,39.86,40.45,0.0
20150824000000,40.3,40.47,37.75,38.24,0.0
20150825000000,38.18,39.89,38.16,39.31,0.0
20150826000000,39.69,39.86,38.52,38.6,0.0
20150827000000,38.96,42.86,38.95,42.56,0.0
20150828000000,42.68,45.9,41.78,45.22,0.0
20150831000000,45.0,49.33,43.6,49.2,0.0
20150901000000,48.1,48.87,44.15,45.41,0.0
20150902000000,44.26,46.77,43.21,46.25,0.0
20150903000000,46.11,48.42,45.65,46.75,0.0
20150904000000,46.68,47.23,45.61,46.05,0.0
20150906000000,45.72,45.87,45.61,45.72,0.0
20150907000000,45.72,45.92,44.15,44.7,0.0
20150908000000,45.82,46.41,44.14,45.94,0.0
20150909000000,45.79,46.26,44.05,44.15,0.0
20150910000000,44.16,46.04,43.36,45.92,0.0
20150911000000,45.71,45.88,44.16,44.63,0.0
20150914000000,44.78,44.97,43.59,44.0,0.0
20150915000000,44.11,45.25,43.92,44.59,0.0
20150916000000,45.16,47.35,44.82,47.15,0.0
20150917000000,47.13,47.71,46.33,46.9,0.0
20150918000000,46.89,47.03,44.24,44.68,0.0
20150921000000,44.97,46.74,44.69,46.68,0.0
20150922000000,46.45,46.48,45.14,45.83,0.0
20150923000000,46.54,47.15,44.41,44.48,0.0
20150924000000,44.62,45.18,43.71,44.91,0.0
20150925000000,45.05,46.38,44.86,45.7,0.0
20150928000000,45.38,45.5,44.3,44.43,0.0
20150929000000,44.5,45.7,44.3,45.23,0.0
20150930000000,44.92,45.85,44.68,45.09,0.0
20151001000000,45.38,47.1,44.63,44.74,0.0
20151002000000,45.07,45.81,43.97,45.54,0.0
20151005000000,45.65,46.94,45.21,46.26,0.0
20151006000000,46.2,49.08,45.73,48.53,0.0
20151007000000,49.0,49.71,47.7,47.81,0.0
20151008000000,48.11,50.07,47.76,49.43,0.0
20151009000000,49.69,50.92,49.17,49.63,0.0
20151012000000,49.51,50.13,47.04,47.1,0.0
20151013000000,47.46,48.43,46.44,46.66,0.0
20151014000000,46.69,46.96,45.94,46.64,0.0
20151015000000,46.28,47.02,45.23,46.38,0.0
20151016000000,46.87,47.5,46.16,47.26,0.0
20151019000000,47.27,47.49,45.85,45.89,0.0
20151020000000,46.25,46.52,45.23,45.55,0.0
20151021000000,45.88,46.08,44.86,45.2,0.0
20151022000000,45.27,46.1,44.9,45.38,0.0
20151023000000,45.44,45.75,44.2,44.6,0.0
20151026000000,44.74,44.94,43.64,43.98,0.0
20151027000000,43.78,43.91,42.58,43.2,0.0
20151028000000,43.44,46.22,43.06,45.94,0.0
20151029000000,46.06,46.79,45.16,46.06,0.0
20151030000000,45.74,47.03,45.48,46.59,0.0
20151102000000,46.43,46.73,45.56,46.14,0.0
20151103000000,46.11,48.36,45.96,47.9,0.0
20151104000000,47.74,48.28,46.17,46.32,0.0
20151105000000,46.57,46.65,45.12,45.2,0.0
20151106000000,45.41,45.64,44.11,44.29,0.0
20151109000000,44.52,45.12,43.64,43.87,0.0
20151110000000,44.1,44.76,43.57,44.21,0.0
20151111000000,43.63,44.11,42.62,42.93,0.0
20151112000000,43.05,43.33,41.54,41.75,0.0
20151113000000,41.61,42.21,40.22,40.74,0.0
20151116000000,40.92,42.25,40.06,41.74,0.0
20151117000000,41.96,42.03,40.58,40.67,0.0
20151118000000,41.11,41.55,39.91,40.75,0.0
20151119000000,40.72,41.05,39.89,40.54,0.0
20151120000000,40.54,40.99,38.99,40.39,0.0
20151123000000,41.49,42.75,40.41,41.75,0.0
20151124000000,42.04,43.46,41.86,42.87,0.0
20151125000000,42.69,43.25,41.72,43.04,0.0
20151126000000,43.08,43.29,42.3,42.59,0.0
20151127000000,43.25,43.3,41.67,41.71,0.0
20151130000000,41.77,42.61,41.5,41.65,0.0
20151201000000,41.73,42.23,41.17,41.85,0.0
20151202000000,41.69,41.97,39.84,39.94,0.0
20151203000000,40.15,41.78,40.07,41.08,0.0
20151204000000,41.31,42.0,39.6,39.97,0.0
20151207000000,40.1,40.15,37.5,37.65,0.0
20151208000000,37.68,38.58,36.64,37.51,0.0
20151209000000,37.86,38.99,36.87,37.16,0.0
20151210000000,37.27,37.54,36.38,36.76,0.0
20151211000000,36.63,36.84,35.16,35.62,0.0
20151214000000,35.4,36.7,34.53,36.31,0.0
20151215000000,36.32,37.88,36.03,37.35,0.0
20151216000000,36.79,37.35,35.29,35.52,0.0
20151217000000,35.8,35.84,34.63,34.95,0.0
20151218000000,34.87,35.57,34.29,34.73,0.0
20151221000000,34.58,34.86,33.98,34.74,0.0
20151222000000,35.8,36.54,35.66,36.14,0.0
20151223000000,36.47,37.95,36.28,37.5,0.0
20151224000000,37.86,38.28,37.38,38.1,0.0
20151228000000,38.0,38.09,36.6,36.81,0.0
20151229000000,36.7,37.94,36.66,37.87,0.0
20151230000000,37.36,37.4,36.4,36.6,0.0
20151231000000,36.81,37.79,36.22,37.04,0.0
20160104000000,37.6,38.39,36.33,36.76,0.0
20160105000000,36.9,37.1,35.74,35.97,0.0
20160106000000,36.18,36.39,33.77,33.97,0.0
20160107000000,34.09,34.26,32.1,33.27,0.0
20160108000000,33.3,34.34,32.64,33.16,0.0
20160111000000,32.94,33.2,30.88,31.41,0.0
20160112000000,31.11,32.21,29.93,30.44,0.0
20160113000000,30.54,31.71,30.1,30.48,0.0
20160114000000,30.6,31.77,30.28,31.2,0.0
20160115000000,31.18,31.18,29.13,29.42,0.0
20160117000000,30.68,30.68,29.36,29.75,0.0
20160118000000,29.76,30.88,29.67,30.02,0.0
20160119000000,29.2,30.21,28.21,28.46,0.0
20160120000000,28.33,28.58,26.19,26.55,0.0
20160121000000,28.35,30.25,27.87,29.53,0.0
20160122000000,29.84,32.35,29.53,32.19,0.0
20160125000000,32.05,32.74,29.68,30.34,0.0
20160126000000,29.81,32.41,29.25,31.45,0.0
20160127000000,30.55,32.84,30.14,32.3,0.0
20160128000000,32.19,34.82,31.74,33.22,0.0
20160129000000,33.7,34.4,32.65,33.62,0.0
20160201000000,33.83,34.18,31.29,31.62,0.0
20160202000000,31.37,31.53,29.57,29.88,0.0
20160203000000,29.75,32.75,29.4,32.28,0.0
20160204000000,32.71,33.6,31.53,31.72,0.0
20160205000000,31.64,32.45,30.63,30.89,0.0
20160208000000,30.97,31.38,29.57,29.69,0.0
20160209000000,30.17,30.61,27.74,27.94,0.0
20160210000000,28.36,29.22,27.24,27.45,0.0
20160211000000,27.34,27.48,26.05,26.21,0.0
20160212000000,27.3,29.66,26.95,29.44,0.0
20160214000000,29.06,29.18,28.97,29.08,0.0
20160215000000,29.08,30.69,28.97,30.6,0.0
20160216000000,29.08,31.53,28.7,29.04,0.0
20160217000000,29.14,31.49,28.73,30.66,0.0
20160218000000,31.35,31.98,30.27,30.77,0.0
20160219000000,30.6,30.73,29.05,29.64,0.0
20160222000000,29.72,32.05,29.48,31.48,0.0
20160223000000,33.34,33.53,31.22,31.87,0.0
20160224000000,31.28,32.4,30.56,32.15,0.0
20160225000000,32.19,33.49,31.07,33.07,0.0
20160226000000,33.04,34.69,32.64,32.78,0.0
20160229000000,32.72,33.98,32.32,33.75,0.0
20160301000000,33.9,34.76,33.37,34.4,0.0
20160302000000,33.89,35.17,33.55,34.66,0.0
20160303000000,34.73,35.32,34.19,34.57,0.0
20160304000000,34.66,36.34,34.4,35.92,0.0
20160307000000,36.2,38.11,36.09,37.9,0.0
20160308000000,37.94,38.39,36.12,36.5,0.0
20160309000000,36.36,38.51,36.24,38.29,0.0
20160310000000,38.17,38.48,37.21,37.84,0.0
20160311000000,37.99,39.02,37.92,38.5,0.0
20160314000000,38.17,38.77,36.68,37.18,0.0
20160315000000,37.37,37.4,35.96,36.34,0.0
20160316000000,36.74,38.63,36.61,38.46,0.0
20160317000000,38.59,40.36,38.47,40.2,0.0
20160318000000,40.25,41.2,39.15,39.44,0.0
20160321000000,39.06,40.3,38.61,39.91,0.0
20160322000000,41.59,41.9,40.77,41.45,0.0
20160323000000,41.19,41.34,39.67,39.79,0.0
20160324000000,39.73,39.77,38.33,39.46,0.0
20160328000000,39.55,40.14,38.86,39.39,0.0
20160329000000,39.32,39.48,37.91,38.28,0.0
20160330000000,38.52,39.85,38.14,38.32,0.0
20160331000000,38.3,39.04,37.57,38.34,0.0
20160401000000,38.14,38.56,36.63,36.79,0.0
20160404000000,36.61,37.21,35.46,35.7,0.0
20160405000000,35.5,36.58,35.24,35.89,0.0
20160406000000,36.52,37.9,36.43,37.75,0.0
20160407000000,37.76,38.3,36.69,37.26,0.0
20160408000000,37.52,39.84,37.45,39.72,0.0
20160411000000,39.72,40.75,39.25,40.36,0.0
20160412000000,40.35,42.25,40.09,42.17,0.0
20160413000000,41.63,42.42,41.24,41.76,0.0
20160414000000,41.54,42.16,40.84,41.5,0.0
20160415000000,41.43,41.73,39.98,40.36,0.0
20160418000000,38.75,40.24,37.61,39.78,0.0
20160419000000,40.04,41.53,39.58,41.08,0.0
20160420000000,40.8,42.91,39.85,42.63,0.0
20160421000000,43.97,44.49,43.05,43.18,0.0
20160422000000,43.42,44.45,43.11,43.73,0.0
20160425000000,43.75,44.04,42.58,42.64,0.0
20160426000000,42.96,44.83,42.5,44.04,0.0
20160427000000,44.64,45.62,43.77,45.33,0.0
20160428000000,45.3,46.14,44.94,46.03,0.0
20160429000000,45.9,46.78,45.24,45.92,0.0
20160502000000,45.9,46.15,44.54,44.78,0.0
20160503000000,44.92,45.35,43.32,43.65,0.0
20160504000000,43.85,44.88,43.22,43.78,0.0
20160505000000,44.04,46.07,43.96,44.32,0.0
20160506000000,44.52,45.34,43.54,44.66,0.0
20160509000000,45.0,45.94,43.24,43.44,0.0
20160510000000,43.25,44.79,43.03,44.66,0.0
20160511000000,44.6,46.36,43.96,46.23,0.0
20160512000000,46.0,47.02,45.61,46.7,0.0
20160513000000,46.41,46.49,45.75,46.21,0.0
20160516000000,46.28,47.98,46.15,47.72,0.0
20160517000000,47.9,48.76,47.53,48.31,0.0
20160518000000,48.53,48.95,47.75,48.19,0.0
20160519000000,47.87,48.28,46.73,48.16,0.0
20160520000000,48.2,48.79,47.44,47.75,0.0
20160523000000,48.46,48.5,47.4,48.08,0.0
20160524000000,48.08,49.27,47.64,48.62,0.0
20160525000000,49.09,49.75,48.65,49.56,0.0
20160526000000,49.7,50.21,49.22,49.48,0.0
20160527000000,49.31,49.6,48.69,49.33,0.0
20160529000000,49.54,49.71,49.54,49.58,0.0
20160530000000,49.56,49.75,49.08,49.51,0.0
20160531000000,49.54,50.1,48.81,49.1,0.0
20160601000000,48.82,49.25,47.75,49.01,0.0
20160602000000,48.9,49.47,47.97,49.17,0.0
20160603000000,49.04,49.41,48.33,48.62,0.0
20160606000000,48.88,49.9,48.71,49.69,0.0
20160607000000,49.71,50.53,49.44,50.36,0.0
20160608000000,50.41,51.62,50.32,51.23,0.0
20160609000000,51.45,51.67,50.23,50.56,0.0
20160610000000,50.47,50.73,48.8,49.07,0.0
20160613000000,48.85,49.28,48.16,48.88,0.0
20160614000000,48.52,48.69,47.84,48.49,0.0
20160615000000,47.9,48.72,47.28,48.01,0.0
20160616000000,47.45,47.75,45.91,46.21,0.0
20160617000000,45.99,48.29,45.83,47.98,0.0
20160620000000,48.29,49.42,48.14,49.37,0.0
20160621000000,49.14,49.32,48.16,48.85,0.0
20160622000000,50.22,50.54,48.4,49.13,0.0
20160623000000,49.08,50.23,49.08,50.11,0.0
20160624000000,50.3,50.45,46.7,47.64,0.0
20160627000000,47.81,47.96,45.83,46.33,0.0
20160628000000,46.59,48.18,46.54,47.85,0.0
20160629000000,48.06,50.0,47.98,49.88,0.0
20160630000000,49.55,49.62,48.17,48.33,0.0
20160701000000,48.38,49.3,47.9,48.99,0.0
20160703000000,49.14,49.22,48.94,49.01,0.0
20160704000000,49.01,49.35,48.54,48.65,0.0
20160705000000,49.11,49.35,46.33,46.6,0.0
20160706000000,46.83,47.95,45.92,47.43,0.0
20160707000000,47.88,48.25,44.87,45.14,0.0
20160708000000,45.19,45.97,44.77,45.41,0.0
20160711000000,45.07,45.77,44.42,44.76,0.0
20160712000000,44.58,46.93,44.51,46.8,0.0
20160713000000,46.58,46.71,44.56,44.75,0.0
20160714000000,45.14,45.8,44.95,45.68,0.0
20160715000000,45.52,46.33,45.05,45.95,0.0
20160718000000,46.12,46.14,44.86,45.24,0.0
20160719000000,45.23,45.67,44.53,44.65,0.0
20160720000000,44.59,45.25,43.69,44.94,0.0
20160721000000,45.65,46.09,44.52,44.75,0.0
20160722000000,44.6,44.97,43.74,44.19,0.0
20160725000000,44.2,44.37,42.97,43.13,0.0
20160726000000,43.07,43.39,42.36,42.92,0.0
20160727000000,42.66,43.2,41.68,41.92,0.0
20160728000000,41.93,42.22,41.04,41.14,0.0
20160729000000,41.12,41.67,40.57,41.6,0.0
20160801000000,41.35,41.88,39.82,40.06,0.0
20160802000000,40.08,40.91,39.26,39.51,0.0
20160803000000,39.7,41.2,39.19,40.83,0.0
20160804000000,41.16,42.08,40.43,41.93,0.0
20160805000000,41.84,42.1,41.06,41.8,0.0
20160808000000,41.99,43.39,41.81,43.02,0.0
20160809000000,42.83,43.52,42.47,42.77,0.0
20160810000000,42.74,43.39,41.42,41.71,0.0
20160811000000,41.48,43.86,41.1,43.49,0.0
20160812000000,43.46,44.78,43.31,44.49,0.0
20160815000000,44.74,45.93,44.38,45.74,0.0
20160816000000,45.59,46.73,45.34,46.58,0.0
20160817000000,46.37,46.95,45.84,46.79,0.0
20160818000000,46.9,48.38,46.63,48.22,0.0
20160819000000,48.33,48.75,47.93,48.52,0.0
20160822000000,48.4,48.4,46.75,47.05,0.0
20160823000000,47.39,48.32,46.59,48.1,0.0
20160824000000,47.59,47.74,46.45,46.77,0.0
20160825000000,46.8,47.46,46.42,47.33,0.0
20160826000000,47.37,48.46,46.94,47.64,0.0
20160829000000,47.22,47.28,46.62,46.98,0.0
20160830000000,46.98,47.49,46.21,46.35,0.0
20160831000000,46.24,46.41,44.51,44.7,0.0
20160901000000,44.85,45.08,43.0,43.16,0.0
20160902000000,43.55,44.67,43.16,44.44,0.0
20160904000000,44.15,44.38,44.1,44.11,0.0
20160905000000,44.12,46.53,44.07,45.07,0.0
20160906000000,44.15,46.53,43.84,44.83,0.0
20160907000000,44.85,46.17,44.55,45.5,0.0
20160908000000,46.12,47.75,45.77,47.62,0.0
20160909000000,47.36,47.36,45.56,45.88,0.0
20160912000000,45.57,46.51,44.72,46.29,0.0
20160913000000,46.06,46.13,44.77,44.9,0.0
20160914000000,45.0,45.33,43.42,43.58,0.0
20160915000000,43.7,44.34,43.26,43.91,0.0
20160916000000,43.71,43.75,42.74,43.03,0.0
20160919000000,43.18,44.15,43.12,43.3,0.0
20160920000000,43.13,44.05,42.55,43.44,0.0
20160921000000,44.5,45.65,44.5,45.34,0.0
20160922000000,45.62,46.52,45.52,46.32,0.0
20160923000000,46.07,46.55,44.22,44.48,0.0
20160926000000,44.62,46.2,44.43,45.93,0.0
20160927000000,45.62,45.96,44.19,44.67,0.0
20160928000000,44.96,47.45,44.35,47.05,0.0
20160929000000,47.2,48.32,46.6,47.83,0.0
20160930000000,47.76,48.3,47.04,48.24,0.0
20161003000000,48.04,49.02,47.78,48.81,0.0
20161004000000,48.65,49.26,48.26,48.69,0.0
20161005000000,49.26,49.97,49.1,49.83,0.0
20161006000000,49.65,50.63,49.33,50.44,0.0
20161007000000,50.59,50.74,49.4,49.81,0.0
20161010000000,49.57,51.6,49.15,51.35,0.0
20161011000000,51.1,51.54,50.39,50.79,0.0
20161012000000,50.84,51.17,49.89,50.18,0.0
20161013000000,50.0,50.59,49.36,50.44,0.0
20161014000000,50.58,51.14,49.9,50.35,0.0
20161017000000,50.23,50.58,49.47,49.94,0.0
20161018000000,50.04,50.78,49.76,50.29,0.0
20161019000000,50.77,51.93,50.69,51.6,0.0
20161020000000,51.4,51.58,50.25,50.43,0.0
20161021000000,50.66,51.02,50.21,50.85,0.0
20161024000000,50.85,50.98,49.62,50.52,0.0
20161025000000,50.49,50.93,49.27,49.96,0.0
20161026000000,49.31,50.1,48.87,49.18,0.0
20161027000000,49.22,50.06,49.0,49.72,0.0
20161028000000,49.61,49.81,48.42,48.7,0.0
20161031000000,48.25,48.74,46.63,46.86,0.0
20161101000000,46.77,47.35,46.2,46.67,0.0
20161102000000,46.32,46.47,44.96,45.34,0.0
20161103000000,45.48,45.9,44.37,44.66,0.0
20161104000000,44.63,44.87,43.57,44.07,0.0
20161107000000,44.45,45.01,44.11,44.89,0.0
20161108000000,44.97,45.39,44.41,44.98,0.0
20161109000000,44.82,45.95,43.07,45.27,0.0
20161110000000,45.31,45.64,44.25,44.66,0.0
20161111000000,44.35,44.63,43.03,43.41,0.0
20161114000000,43.2,43.81,42.2,43.32,0.0
20161115000000,43.76,46.09,43.55,45.81,0.0
20161116000000,45.77,46.41,45.03,45.57,0.0
20161117000000,45.37,46.58,44.88,45.42,0.0
20161118000000,44.93,45.77,44.55,45.69,0.0
20161121000000,45.83,47.8,45.77,47.49,0.0
20161122000000,48.37,49.2,47.17,48.03,0.0
20161123000000,47.94,48.43,47.4,47.96,0.0
20161124000000,48.03,48.26,47.8,47.98,0.0
20161125000000,47.97,48.26,45.88,46.06,0.0
20161128000000,45.43,47.65,45.14,47.08,0.0
20161129000000,46.88,46.98,44.82,45.23,0.0
20161130000000,45.24,49.9,45.22,49.44,0.0
20161201000000,49.07,51.8,48.98,51.06,0.0
20161202000000,51.01,51.73,50.18,51.68,0.0
20161205000000,51.46,52.42,50.93,51.79,0.0
20161206000000,50.97,51.6,50.28,50.93,0.0
20161207000000,50.93,51.2,49.72,49.77,0.0
20161208000000,49.88,50.98,49.61,50.84,0.0
20161209000000,50.92,51.66,50.86,51.5,0.0
20161212000000,52.58,54.51,52.18,52.83,0.0
20161213000000,52.51,53.41,52.35,52.98,0.0
20161214000000,52.45,52.78,50.67,51.04,0.0
20161215000000,50.79,51.48,49.95,50.9,0.0
20161216000000,51.1,52.08,50.5,51.9,0.0
20161219000000,52.15,52.52,51.51,52.12,0.0
20161220000000,52.11,52.7,51.85,52.23,0.0
20161221000000,53.56,53.79,52.32,52.49,0.0
20161222000000,52.52,53.19,52.08,52.95,0.0
20161223000000,52.68,53.28,52.26,53.02,0.0
20161226000000,53.33,53.34,53.14,53.19,0.0
20161227000000,53.29,54.1,53.03,53.9,0.0
20161228000000,53.93,54.37,53.56,54.06,0.0
20161229000000,53.66,54.21,53.46,53.77,0.0
20161230000000,53.87,54.09,53.41,53.72,0.0
20170102000000,54.09,54.18,54.01,54.03,0.0
20170103000000,54.2,55.24,52.11,52.33,0.0
20170104000000,52.49,53.43,52.15,53.26,0.0
20170105000000,53.39,54.12,52.79,53.76,0.0
20170106000000,53.73,54.32,53.32,53.99,0.0
20170109000000,53.75,53.83,51.76,51.96,0.0
20170110000000,51.83,52.37,50.71,50.82,0.0
20170111000000,50.81,52.78,50.75,52.25,0.0
20170112000000,52.37,53.5,52.12,53.01,0.0
20170113000000,53.05,53.17,52.27,52.37,0.0
20170115000000,52.53,52.56,52.39,52.45,0.0
20170116000000,52.46,52.72,52.13,52.52,0.0
20170117000000,52.55,53.52,52.12,52.48,0.0
20170118000000,52.52,52.79,50.91,51.08,0.0
20170119000000,51.39,51.87,51.02,51.37,0.0
20170120000000,51.45,52.9,51.39,52.42,0.0
20170123000000,53.33,53.47,52.21,52.75,0.0
20170124000000,52.86,53.56,52.67,53.18,0.0
20170125000000,52.95,53.47,52.56,52.75,0.0
20170126000000,52.96,54.06,52.79,53.78,0.0
20170127000000,53.74,54.08,52.58,53.17,0.0
20170130000000,53.15,53.46,52.41,52.63,0.0
20170131000000,52.6,53.56,52.24,52.81,0.0
20170201000000,52.76,53.91,52.64,53.88,0.0
20170202000000,53.57,54.34,53.35,53.54,0.0
20170203000000,53.68,54.22,53.4,53.83,0.0
20170206000000,53.81,54.13,52.91,53.01,0.0
20170207000000,53.14,53.24,51.63,52.17,0.0
20170208000000,51.64,52.67,51.22,52.34,0.0
20170209000000,52.37,53.21,52.37,53.0,0.0
20170210000000,53.15,54.13,52.9,53.86,0.0
20170213000000,53.8,53.95,52.77,52.93,0.0
20170214000000,52.91,53.72,52.86,53.2,0.0
20170215000000,53.0,53.51,52.73,53.11,0.0
20170216000000,53.01,53.59,52.68,53.36,0.0
20170217000000,53.47,53.52,52.88,53.4,0.0
20170219000000,53.86,53.96,53.78,53.79,0.0
20170220000000,53.78,54.24,53.73,53.97,0.0
20170221000000,53.48,54.68,53.35,54.06,0.0
20170222000000,54.26,54.6,53.35,53.59,0.0
20170223000000,53.91,54.94,53.87,54.45,0.0
20170224000000,54.33,54.51,53.76,53.99,0.0
20170227000000,54.02,54.61,53.94,54.05,0.0
20170228000000,54.04,54.23,53.18,54.01,0.0
20170301000000,53.95,54.44,53.63,53.83,0.0
20170302000000,53.69,53.8,52.54,52.61,0.0
20170303000000,52.58,53.39,52.55,53.33,0.0
20170306000000,53.19,53.56,52.76,53.2,0.0
20170307000000,53.17,53.8,52.71,53.14,0.0
20170308000000,52.79,52.92,50.05,50.28,0.0
20170309000000,50.22,50.84,48.59,49.28,0.0
20170310000000,49.61,50.11,48.31,48.49,0.0
20170313000000,48.45,48.68,47.9,48.4,0.0
20170314000000,48.45,48.79,47.09,47.72,0.0
20170315000000,48.76,49.04,48.16,48.86,0.0
20170316000000,49.01,49.62,48.45,48.75,0.0
20170317000000,48.79,49.2,48.6,48.78,0.0
20170320000000,48.7,48.74,47.84,48.22,0.0
20170321000000,47.93,48.73,47.23,47.34,0.0
20170322000000,48.16,48.32,47.01,48.04,0.0
20170323000000,48.15,48.48,47.58,47.7,0.0
20170324000000,47.67,48.2,47.54,47.97,0.0
20170327000000,48.12,48.28,47.08,47.73,0.0
20170328000000,47.89,48.74,47.8,48.37,0.0
20170329000000,48.47,49.63,48.38,49.51,0.0
20170330000000,49.6,50.47,49.27,50.35,0.0
20170331000000,50.32,50.85,49.9,50.6,0.0
20170403000000,50.69,50.83,50.12,50.24,0.0
20170404000000,50.24,51.3,49.88,51.03,0.0
20170405000000,51.18,51.88,50.74,51.15,0.0
20170406000000,50.8,51.82,50.77,51.7,0.0
20170407000000,51.7,52.94,51.49,52.24,0.0
20170410000000,52.31,53.18,52.29,53.08,0.0
